producto_id,timestamp,nombre,url,precio,precio_tachado,rating,opiniones,categoria
1,2025-02-18 12:32:30,Tempest Liquid Cooler 360 ARGB Kit de Refrigeración Líquida 360mm Negro,https://www.pccomponentes.com/tempest-liquid-cooler-360-argb-kit-de-refrigeracion-liquida-360mm-negro,76.99,87.99,4.6,3187,Kits de refrigeración líquida
2,2025-02-18 12:32:30,Tempest Liquid Cooler 360 Kit de Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-360-kit-de-refrigeracion-liquida-blanco,68.99,78.98,4.6,3187,Kits de refrigeración líquida
3,2025-02-18 12:32:30,Forgeon Azoth 240 ARGB Kit de Refrigeración Líquida 240mm Blanco,https://www.pccomponentes.com/forgeon-azoth-240-argb-kit-de-refrigeracion-liquida-240mm-blanco,75.99,149.99,4.5,675,Kits de refrigeración líquida
4,2025-02-18 12:32:30,Nfortec ATRIA X Kit de Refrigeración Líquida 360mm Negro,https://www.pccomponentes.com/nfortec-atria-x-kit-de-refrigeracion-liquida-360mm-negro,94.99,,4.6,56,Kits de refrigeración líquida
5,2025-02-18 12:32:30,Corsair NAUTILUS 360 RS ARGB Kit Refrigeración Líquida 360mm Negro,https://www.pccomponentes.com/corsair-nautilus-360-rs-argb-kit-refrigeracion-liquida-360mm-negro,128.99,,4.5,35,Kits de refrigeración líquida
6,2025-02-18 12:32:30,Cooler Master MasterLiquid 240L Core ARGB Kit de Refrigeración Líquida,https://www.pccomponentes.com/cooler-master-masterliquid-240l-core-argb-kit-de-refrigeracion-liquida,79.99,,4.6,177,Kits de refrigeración líquida
7,2025-02-18 12:32:30,Corsair iCUE H150i ELITE LCD XT Kit de Refrigeración Líquida 360mm Blanco,https://www.pccomponentes.com/corsair-icue-h150i-elite-lcd-xt-kit-de-refrigeracion-liquida-360mm-blanco,188.0,349.9,4.6,64,Kits de refrigeración líquida
8,2025-02-18 12:32:30,Tempest Liquid Cooler 240 Kit Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-240-kit-refrigeracion-liquida-blanco,56.59,64.9,4.6,3187,Kits de refrigeración líquida
9,2025-02-18 12:32:30,Tempest Liquid Cooler 240 RGB Kit de Refrigeración Líquida 240mm Negro,https://www.pccomponentes.com/tempest-liquid-cooler-240-rgb-kit-de-refrigeracion-liquida-240mm-negro,59.99,68.98,4.6,3187,Kits de refrigeración líquida
10,2025-02-18 12:32:30,Tempest Liquid Cooler 120 RGB Kit de Refrigeración Líquida 120mm Negro,https://www.pccomponentes.com/tempest-liquid-cooler-120-rgb-kit-de-refrigeracion-liquida-120mm-negro,35.59,40.59,4.6,3187,Kits de refrigeración líquida
11,2025-02-18 12:32:30,Tempest Liquid Cooler 360 RGB Kit de Refrigeración Líquida 360mm Negro,https://www.pccomponentes.com/tempest-liquid-cooler-360-rgb-kit-de-refrigeracion-liquida-360mm-negro,66.99,75.98,4.6,3187,Kits de refrigeración líquida
12,2025-02-18 12:32:30,Tempest Liquid Cooler 360 RGB Kit de Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-360-rgb-kit-de-refrigeracion-liquida-blanco,72.99,83.99,4.6,3187,Kits de refrigeración líquida
13,2025-02-18 12:32:30,Tempest Liquid Cooler 120 Kit de Refrigeración Líquida Negro,https://www.pccomponentes.com/tempest-liquid-cooler-120-kit-de-refrigeracion-liquida-negro,33.59,38.39,4.6,3187,Kits de refrigeración líquida
14,2025-02-18 12:32:30,Tempest Liquid Cooler 240 RGB Kit Refrigeración Líquida 240mm Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-240-rgb-kit-refrigeracion-liquida-240mm-blanco,64.59,72.99,4.6,3187,Kits de refrigeración líquida
15,2025-02-18 12:32:30,Corsair NAUTILUS 240 RS Kit Refrigeración Líquida 240mm Negro,https://www.pccomponentes.com/corsair-nautilus-240-rs-kit-refrigeracion-liquida-240mm-negro,97.13,,4.9,10,Kits de refrigeración líquida
16,2025-02-18 12:32:30,Corsair NAUTILUS 240 RS ARGB Kit Refrigeración Líquida 240mm Negro,https://www.pccomponentes.com/corsair-nautilus-240-rs-argb-kit-refrigeracion-liquida-240mm-negro,130.74,,4.5,35,Kits de refrigeración líquida
17,2025-02-18 12:32:30,Corsair iCUE LINK TITAN 360 RX RGB Kit Refrigeración Líquida 360mm Negra,https://www.pccomponentes.com/corsair-icue-link-titan-360-rx-rgb-kit-refrigeracion-liquida-360mm-negra,207.53,,4.9,44,Kits de refrigeración líquida
18,2025-02-18 12:32:30,Corsair iCUE LINK TITAN 360 RX LCD Kit Refrigeración Líquida 360mm Negro,https://www.pccomponentes.com/corsair-icue-link-titan-360-rx-lcd-kit-refrigeracion-liquida-360mm-negro,256.99,,4.7,11,Kits de refrigeración líquida
19,2025-02-18 12:32:30,Tempest Liquid Cooler 120 ARGB Kit Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-120-argb-kit-refrigeracion-liquida-blanco,50.99,58.99,4.6,3187,Kits de refrigeración líquida
20,2025-02-18 12:32:30,Tempest Liquid Cooler 120 Kit Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-120-kit-refrigeracion-liquida-blanco,37.99,42.99,4.6,3187,Kits de refrigeración líquida
21,2025-02-18 12:32:30,Tempest Liquid Cooler 360 ARGB Kit de Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-360-argb-kit-de-refrigeracion-liquida-blanco,93.99,107.9,4.6,3187,Kits de refrigeración líquida
22,2025-02-18 12:32:30,Corsair iCUE LINK TITAN 360 RX RGB Kit Refrigeración Líquida 360mm Blanca,https://www.pccomponentes.com/corsair-icue-link-titan-360-rx-rgb-kit-refrigeracion-liquida-360mm-blanca,190.87,,4.9,44,Kits de refrigeración líquida
23,2025-02-18 12:32:30,Corsair NAUTILUS 360 RS ARGB Kit Refrigeración Líquida 360mm Blanco,https://www.pccomponentes.com/corsair-nautilus-360-rs-argb-kit-refrigeracion-liquida-360mm-blanco,123.99,,4.5,35,Kits de refrigeración líquida
24,2025-02-18 12:32:30,Corsair iCUE H100i RGB ELITE Kit de Refrigeración Líquida 240mm Blanca,https://www.pccomponentes.com/corsair-icue-h100i-rgb-elite-kit-de-refrigeracion-liquida-240mm-blanca,119.99,164.9,4.6,27,Kits de refrigeración líquida
25,2025-02-18 12:32:30,Forgeon Azoth 360 ARGB Kit de Refrigeración Líquida 360mm Blanco,https://www.pccomponentes.com/forgeon-azoth-360-argb-kit-de-refrigeracion-liquida-360mm-blanco,106.0,115.99,4.5,675,Kits de refrigeración líquida
26,2025-02-18 12:32:30,Nfortec ATRIA X Kit de Refrigeración Líquida 360mm Blanco,https://www.pccomponentes.com/nfortec-atria-x-kit-de-refrigeracion-liquida-360mm-blanco,95.99,,4.5,56,Kits de refrigeración líquida
27,2025-02-18 12:32:30,Tempest Liquid Cooler 240 ARGB Kit Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-240-argb-kit-refrigeracion-liquida-blanco,70.59,79.98,4.6,3187,Kits de refrigeración líquida
28,2025-02-18 12:32:30,Cooler Master MasterLiquid 240 ATMOS Kit de Refrigeración Líquida 240mm,https://www.pccomponentes.com/cooler-master-masterliquid-240-atmos-kit-de-refrigeracion-liquida-240mm,110.87,,4.5,15,Kits de refrigeración líquida
29,2025-02-18 12:32:30,MSI MAG CORELIQUID A13 240 ARGB Kit Refrigeración Líquida 240mm Negro,https://www.pccomponentes.com/msi-mag-coreliquid-a13-240-argb-kit-refrigeracion-liquida-240mm-negro,79.94,,4.4,28,Kits de refrigeración líquida
30,2025-02-18 12:32:30,MSI MAG CORELIQUID A13 240 ARGB Kit Refrigeración Líquida 240mm Blanco,https://www.pccomponentes.com/msi-mag-coreliquid-a13-240-argb-kit-refrigeracion-liquida-240mm-blanco,67.99,,4.4,28,Kits de refrigeración líquida
31,2025-02-18 12:32:30,MSI MAG CoreLiquid 360R V2 Kit de Refrigeración Líquida ARGB,https://www.pccomponentes.com/msi-mag-coreliquid-360r-v2-kit-de-refrigeracion-liquida-argb,121.0,,4.6,123,Kits de refrigeración líquida
32,2025-02-18 12:32:30,Corsair iCUE H100i Elite Capellix XT Kit Refrigeración Líquida 240mm Negra,https://www.pccomponentes.com/corsair-icue-h100i-elite-capellix-xt-kit-refrigeracion-liquida-240mm-negra,200.0,,4.6,69,Kits de refrigeración líquida
33,2025-02-18 12:32:30,MSI MAG CORELIQUID E240 Kit de Refrigeración Líquida,https://www.pccomponentes.com/msi-mag-coreliquid-e240-kit-de-refrigeracion-liquida,109.95,,4.8,66,Kits de refrigeración líquida
34,2025-02-18 12:32:30,MSI MAG CORELIQUID M240 Kit de Refrigeración Líquida 240mm Negro,https://www.pccomponentes.com/msi-mag-coreliquid-m240-kit-de-refrigeracion-liquida-240mm-negro,83.99,,4.6,115,Kits de refrigeración líquida
35,2025-02-18 12:32:30,Tempest Liquid Cooler 120 ARGB Kit de Refrigeración Líquida Negro,https://www.pccomponentes.com/tempest-liquid-cooler-120-argb-kit-de-refrigeracion-liquida-negro,47.59,53.99,4.6,3187,Kits de refrigeración líquida
36,2025-02-18 12:32:30,MSI MAG CoreLiquid 240R V2 Kit de Refrigeración Líquida ARGB,https://www.pccomponentes.com/msi-mag-coreliquid-240r-v2-kit-de-refrigeracion-liquida-argb,100.99,,4.4,363,Kits de refrigeración líquida
37,2025-02-18 12:32:30,NZXT Kraken Elite 360 RGB Kit de Refrigeración Líquida,https://www.pccomponentes.com/nzxt-kraken-elite-360-rgb-kit-de-refrigeracion-liquida,309.95,,4.3,3,Kits de refrigeración líquida
38,2025-02-18 12:32:30,ASUS ProArt LC 420 Kit de Refrigeración Líquida 420mm Negro,https://www.pccomponentes.com/asus-proart-lc-420-kit-de-refrigeracion-liquida-420mm-negro,289.99,,4.9,4,Kits de refrigeración líquida
39,2025-02-18 12:32:30,NZXT Kraken Elite 360 Kit de Refrigeración Líquida,https://www.pccomponentes.com/nzxt-kraken-elite-360-kit-de-refrigeracion-liquida,305.68,,3.9,7,Kits de refrigeración líquida
40,2025-02-18 12:32:30,MSI MAG CORELIQUID A13 360 ARGB Kit Refrigeración Líquida 360mm Negro,https://www.pccomponentes.com/msi-mag-coreliquid-a13-360-argb-kit-refrigeracion-liquida-360mm-negro,92.95,,4.4,28,Kits de refrigeración líquida
41,2025-02-18 12:32:40,Forgeon Bolt PSU 850W 80+ Gold Full Modular Fuente de Alimentación,https://www.pccomponentes.com/forgeon-bolt-psu-850w-80-gold-full-modular-fuente-de-alimentacion,139.98,159.99,4.8,278,Plus gold
42,2025-02-18 12:32:40,Gigabyte GP-UD750GM 750W 80 Plus Gold Modular,https://www.pccomponentes.com/gigabyte-gp-ud750gm-750w-80-plus-gold-modular,101.14,,4.7,259,Plus gold
43,2025-02-18 12:32:40,Corsair RMe Series RM750e 750W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rme-series-rm750e-750w-80-plus-gold-modular,132.89,,4.7,530,Plus gold
44,2025-02-18 12:32:40,Forgeon Bolt PSU 1000W 80+ Gold Full Modular Blanca,https://www.pccomponentes.com/forgeon-bolt-psu-1000w-80-gold-full-modular-blanca,189.99,210.0,4.6,32,Plus gold
45,2025-02-18 12:32:40,Forgeon Bolt PSU 750W 80+ Gold Full Modular Fuente de Alimentación Blanca,https://www.pccomponentes.com/forgeon-bolt-psu-750w-80-gold-full-modular-fuente-de-alimentacion-blanca,124.99,149.99,4.7,57,Plus gold
46,2025-02-18 12:32:40,Corsair RMx Series RM1000x PCIe 5.1 ATX 3.1 1000W 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-corsair-rmx-series-rm1000x-pcie-51-atx-31-1000w-80-plus-gold-modular,214.57,,4.7,54,Plus gold
47,2025-02-18 12:32:40,Forgeon Bolt PSU 850W 80+ Gold Full Modular Fuente de Alimentación Blanca,https://www.pccomponentes.com/forgeon-bolt-psu-850w-80-gold-full-modular-fuente-de-alimentacion-blanca,134.99,159.99,4.8,144,Plus gold
48,2025-02-18 12:32:40,MSI MAG A850GL PCIE5 II ATX 3.1 850W 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-msi-mag-a850gl-pcie5-ii-atx-31-850w-80-plus-gold-modular,119.95,131.15,,0,Plus gold
49,2025-02-18 12:32:40,Nfortec Sagitta X 750W PCIE 5.0 80 Plus Gold Full Modular A-RGB,https://www.pccomponentes.com/nfortec-sagitta-x-750w-pcie-50-80-plus-gold-full-modular-a-rgb,98.99,108.98,4.5,58,Plus gold
50,2025-02-18 12:32:40,Corsair RMx Series RM850x PCIe 5.1 ATX 3.1 850W 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-corsair-rmx-series-rm850x-pcie-51-atx-31-850w-80-plus-gold-modular,185.34,,4.7,54,Plus gold
51,2025-02-18 12:32:40,MSI MAG A750GL PCIE5 750W 80 PLUS Gold Modular,https://www.pccomponentes.com/msi-mag-a750gl-pcie5-750w-80-plus-gold-modular,132.46,,4.8,443,Plus gold
52,2025-02-18 12:32:40,Corsair RM850x SHIFT 850W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm850x-shift-850w-80-plus-gold-modular,169.84,,4.8,91,Plus gold
53,2025-02-18 12:32:40,MSI MAG A750GL PCIE5 II ATX 3.1 750W 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-msi-mag-a750gl-pcie5-ii-atx-31-750w-80-plus-gold-modular,109.99,121.69,,0,Plus gold
54,2025-02-18 12:32:40,Forgeon Bolt PSU 1000W 80+ Gold Full Modular Negra,https://www.pccomponentes.com/forgeon-bolt-psu-1000w-80-gold-full-modular-negra,169.99,210.0,4.6,32,Plus gold
55,2025-02-18 12:32:40,MSI MAG A850GL PCIE5 850W 80 PLUS Gold Modular,https://www.pccomponentes.com/msi-mag-a850gl-pcie5-850w-80-plus-gold-modular,134.0,,4.8,443,Plus gold
56,2025-02-18 12:32:40,Corsair RM1000x SHIFT 1000W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm1000x-shift-1000w-80-plus-gold-modular,202.75,,4.9,67,Plus gold
57,2025-02-18 12:32:40,Corsair RM1200x SHIFT White Series 1200W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm1200x-shift-white-series-1200w-80-plus-gold-modular,258.99,353.01,4.8,63,Plus gold
58,2025-02-18 12:32:40,Corsair RM1200x SHIFT 1200W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm1200x-shift-1200w-80-plus-gold-modular,249.9,,4.7,72,Plus gold
59,2025-02-18 12:32:40,Nfortec Sagitta X 850W PCIE 5.0 80 Plus Gold Full Modular A-RGB,https://www.pccomponentes.com/nfortec-sagitta-x-850w-pcie-50-80-plus-gold-full-modular-a-rgb,116.99,,4.5,28,Plus gold
60,2025-02-18 12:32:40,Corsair RM1000x SHIFT White Series 1000W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm1000x-shift-white-series-1000w-80-plus-gold-modular,219.19,,4.8,63,Plus gold
61,2025-02-18 12:32:40,Nfortec Sagitta X 1000W PCIE 5.0 80 Plus Gold Full Modular A-RGB,https://www.pccomponentes.com/nfortec-sagitta-x-1000w-pcie-50-80-plus-gold-full-modular-a-rgb,144.95,,4.6,31,Plus gold
62,2025-02-18 12:32:40,Seasonic Focus GX-850 ATX 3 PCIe 5.1 850W 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-seasonic-focus-gx-850-atx-3-pcie-51-850w-80-plus-gold-modular,194.41,,4.9,8,Plus gold
63,2025-02-18 12:32:40,Corsair RMe Series RM1000e 1000W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rme-series-rm1000e-1000w-80-plus-gold-modular,176.9,,4.7,203,Plus gold
64,2025-02-18 12:32:40,Be Quiet! Pure Power 12 M 850W 80 Plus Gold Modular,https://www.pccomponentes.com/be-quiet-pure-power-12-m-850w-80-plus-gold-modular,151.72,,4.7,33,Plus gold
65,2025-02-18 12:32:40,FSP Twins PRO Fuente de Alimentación Redundante 500W 80 Plus Gold,https://www.pccomponentes.com/fsp-twins-pro-fuente-de-alimentacion-redundante-500w-80-plus-gold,478.15,,,0,Plus gold
66,2025-02-18 12:32:40,NOX Hummer X Gold Edition 850W 80 Plus Gold Full Modular,https://www.pccomponentes.com/nox-hummer-x-gold-edition-850w-80-plus-gold-full-modular,129.91,,4.7,1366,Plus gold
67,2025-02-18 12:32:40,Corsair RM850x SHIFT White Series 850W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm850x-shift-white-series-850w-80-plus-gold-modular,179.99,,4.8,63,Plus gold
68,2025-02-18 12:32:40,NOX Hummer X Gold Edition 1000W 80 Plus Gold Full Modular,https://www.pccomponentes.com/nox-hummer-x-gold-edition-1000w-80-plus-gold-full-modular,148.99,,4.7,1366,Plus gold
69,2025-02-18 12:32:40,Be Quiet! Pure Power 12 M 750W 80 Plus Gold Modular,https://www.pccomponentes.com/be-quiet-pure-power-12-m-750w-80-plus-gold-modular,134.92,,4.5,30,Plus gold
70,2025-02-18 12:32:40,Gigabyte UD1000GM PG5 1000W 80 Plus Gold Full Modular,https://www.pccomponentes.com/gigabyte-ud1000gm-pg5-1000w-80-plus-gold-full-modular,141.12,,4.7,36,Plus gold
71,2025-02-18 12:32:40,Seasonic Focus GX-750 ATX 3 PCIe 5.1 750W 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-seasonic-focus-gx-750-atx-3-pcie-51-750w-80-plus-gold-modular,154.09,,4.9,8,Plus gold
72,2025-02-18 12:32:40,Gigabyte UD1000GM 1000W 80 Plus Gold Modular,https://www.pccomponentes.com/gigabyte-ud1000gm-1000w-80-plus-gold-modular,135.02,,4.7,41,Plus gold
73,2025-02-18 12:32:40,Be Quiet! Pure Power 12 M 1000W 80 Plus Gold Modular,https://www.pccomponentes.com/be-quiet-pure-power-12-m-1000w-80-plus-gold-modular,185.51,,4.6,13,Plus gold
74,2025-02-18 12:32:40,Fuente NOX HUMMER X 750W Modular Gold,https://www.pccomponentes.com/fuente-nox-hummer-x-750w-modular-gold,94.9,,4.7,1366,Plus gold
75,2025-02-18 12:32:40,Seasonic Focus 750FM 750W 80 Plus Gold Semimodular,https://www.pccomponentes.com/fuente-alimentacion-seasonic-focus-750fm-750w-80-plus-gold-semimodular,97.99,106.66,4.2,6,Plus gold
76,2025-02-18 12:32:40,Cooler Master MWE Gold 850 V2 ATX 3.0 850W 80 Plus Gold Modular,https://www.pccomponentes.com/cooler-master-mwe-gold-850-v2-atx-30-850w-80-plus-gold-modular,122.93,,4.7,7,Plus gold
77,2025-02-18 12:32:40,Corsair RMe Series RM1000e ATX 3.1 PCIe 5.1 1000W Cybenetics 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-corsair-rme-series-rm1000e-atx-31-pcie-51-1000w-cybenetics-80-plus-gold-modular,174.91,,4.5,1,Plus gold
78,2025-02-18 12:32:40,NOX GDX 850 850W 80 Plus Gold,https://www.pccomponentes.com/fuente-alimentacion-nox-gdx-850-850w-80-plus-gold,109.9,,,0,Plus gold
79,2025-02-18 12:32:40,Corsair RM White Series RM750 750W 80 Plus Gold Full Modular,https://www.pccomponentes.com/corsair-rm-white-series-rm750-750w-80-plus-gold-full-modular,209.0,,4.7,126,Plus gold
80,2025-02-18 12:32:40,Corsair RM750x SHIFT 750W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm750x-shift-750w-80-plus-gold-modular,154.9,,4.7,55,Plus gold
81,2025-02-18 12:32:48,Alurin Unit Intel Pentium N6000,https://www.pccomponentes.com/alurin-unit-intel-pentium-n6000,169.0,,4.5,2,Barebones
82,2025-02-18 12:32:48,MSI Cubi 5 12M-212BES Intel Core i3-1215U,https://www.pccomponentes.com/msi-cubi-5-12m-212bes-intel-core-i3-1215u,269.0,299.0,4.4,4,Barebones
83,2025-02-18 12:32:48,MSI Cubi 5 12M-210BES Intel Core i7-1255U,https://www.pccomponentes.com/msi-cubi-5-12m-210bes-intel-core-i7-1255u,469.0,549.0,,0,Barebones
84,2025-02-18 12:32:48,MSI Cubi 5 12M-211BES Intel Core i5-1235U,https://www.pccomponentes.com/msi-cubi-5-12m-211bes-intel-core-i5-1235u,369.0,399.0,4.8,2,Barebones
85,2025-02-18 12:32:48,Alurin Unit Intel Core i5-10210U,https://www.pccomponentes.com/alurin-unit-intel-core-i5-10210u,329.0,,4.5,11,Barebones
86,2025-02-18 12:32:48,MSI Cubi N ADL-046BES Intel N200,https://www.pccomponentes.com/msi-cubi-n-adl-046bes-intel-n200,199.0,249.0,3.9,4,Barebones
87,2025-02-18 12:32:48,Intel NUC 13 Extreme Kit NUC13RNGi7 Intel Core i7-13700K,https://www.pccomponentes.com/intel-nuc-13-extreme-kit-nuc13rngi7-intel-core-i7-13700k,1456.95,,3.5,1,Barebones
88,2025-02-18 12:32:48,ASUS ExpertCenter PN64-BB5013MD Intel Core i5-12500H,https://www.pccomponentes.com/asus-expertcenter-pn64-bb5013md-intel-core-i5-12500h,776.23,,5.0,2,Barebones
